@timestamp,kpi_indicator,events_per_min
1612872729,online_purchases,543
1612872789,online_purchases,531
1612872849,online_purchases,532
1612872909,online_purchases,545
1612872969,online_purchases,469
1612873029,online_purchases,555
1612873089,online_purchases,589
1612873149,online_purchases,529
1612873209,online_purchases,528
1612873269,online_purchases,497
1612873329,online_purchases,538
1612873389,online_purchases,504
1612873449,online_purchases,498
1612873509,online_purchases,579
1612873569,online_purchases,579
1612873629,online_purchases,522
1612873689,online_purchases,502
1612873749,online_purchases,544
1612873809,online_purchases,577
1612873869,online_purchases,507
1612873929,online_purchases,503
1612873989,online_purchases,600
1612874049,online_purchases,494
1612874109,online_purchases,530
1612874169,online_purchases,551
1612874229,online_purchases,530
1612874289,online_purchases,515
1612874349,online_purchases,537
1612874409,online_purchases,547
1612874469,online_purchases,519
1612874529,online_purchases,525
1612874589,online_purchases,532
1612874649,online_purchases,477
1612874709,online_purchases,518
1612874769,online_purchases,556
1612874829,online_purchases,553
1612874889,online_purchases,572
1612874949,online_purchases,582
1612875009,online_purchases,535
1612875069,online_purchases,566
1612875129,online_purchases,562
1612875189,online_purchases,472
1612875249,online_purchases,504
1612875309,online_purchases,565
1612875369,online_purchases,516
1612875429,online_purchases,540
1612875489,online_purchases,516
1612875549,online_purchases,520
1612875609,online_purchases,507
1612875669,online_purchases,502
1612875729,online_purchases,473
1612875789,online_purchases,534
1612875849,online_purchases,507
1612875909,online_purchases,484
1612875969,online_purchases,507
1612876029,online_purchases,516
1612876089,online_purchases,529
1612876149,online_purchases,558
1612876209,online_purchases,518
1612876269,online_purchases,550
1612876329,online_purchases,618
1612876389,online_purchases,515
1612876449,online_purchases,538
1612876509,online_purchases,481
1612876569,online_purchases,505
1612876629,online_purchases,593
1612876689,online_purchases,511
1612876749,online_purchases,550
1612876809,online_purchases,498
1612876869,online_purchases,550
1612876929,online_purchases,612
1612876989,online_purchases,584
1612877049,online_purchases,557
1612877109,online_purchases,482
1612877169,online_purchases,564
1612877229,online_purchases,476
1612877289,online_purchases,526
1612877349,online_purchases,482
1612877409,online_purchases,543
1612877469,online_purchases,556
1612877529,online_purchases,547
1612877589,online_purchases,494
1612877649,online_purchases,532
1612877709,online_purchases,516
1612877769,online_purchases,538
1612877829,online_purchases,495
1612877889,online_purchases,527
1612877949,online_purchases,524
1612878009,online_purchases,464
1612878069,online_purchases,530
1612878129,online_purchases,514
1612878189,online_purchases,526
1612878249,online_purchases,538
1612878309,online_purchases,500
1612878369,online_purchases,545
1612878429,online_purchases,449
1612878489,online_purchases,530
1612878549,online_purchases,459
1612878609,online_purchases,480
1612878669,online_purchases,538
1612878729,online_purchases,484
1612878789,online_purchases,585
1612878849,online_purchases,514
1612878909,online_purchases,463
1612878969,online_purchases,497
1612879029,online_purchases,527
1612879089,online_purchases,486
1612879149,online_purchases,507
1612879209,online_purchases,493
1612879269,online_purchases,464
1612879329,online_purchases,506
1612879389,online_purchases,492
1612879449,online_purchases,449
1612879509,online_purchases,475
1612879569,online_purchases,460
1612879629,online_purchases,524
1612879689,online_purchases,460
1612879749,online_purchases,486
1612879809,online_purchases,489
1612879869,online_purchases,479
1612879929,online_purchases,522
1612879989,online_purchases,573
1612880049,online_purchases,523
1612880109,online_purchases,517
1612880169,online_purchases,462
1612880229,online_purchases,452
1612880289,online_purchases,529
1612880349,online_purchases,527
1612880409,online_purchases,551
1612880469,online_purchases,490
1612880529,online_purchases,522
1612880589,online_purchases,531
1612880649,online_purchases,425
1612880709,online_purchases,489
1612880769,online_purchases,555
1612880829,online_purchases,457
1612880889,online_purchases,447
1612880949,online_purchases,513
1612881009,online_purchases,488
1612881069,online_purchases,523
1612881129,online_purchases,464
1612881189,online_purchases,448
1612881249,online_purchases,438
1612881309,online_purchases,469
1612881369,online_purchases,470
1612881429,online_purchases,435
1612881489,online_purchases,494
1612881549,online_purchases,484
1612881609,online_purchases,466
1612881669,online_purchases,566
1612881729,online_purchases,512
1612881789,online_purchases,397
1612881849,online_purchases,442
1612881909,online_purchases,504
1612881969,online_purchases,526
1612882029,online_purchases,493
1612882089,online_purchases,517
1612882149,online_purchases,585
1612882209,online_purchases,555
1612882269,online_purchases,504
1612882329,online_purchases,563
1612882389,online_purchases,483
1612882449,online_purchases,474
1612882509,online_purchases,516
1612882569,online_purchases,418
1612882629,online_purchases,512
1612882689,online_purchases,530
1612882749,online_purchases,517
1612882809,online_purchases,496
1612882869,online_purchases,481
1612882929,online_purchases,495
1612882989,online_purchases,554
1612883049,online_purchases,527
1612883109,online_purchases,460
1612883169,online_purchases,465
1612883229,online_purchases,448
1612883289,online_purchases,434
1612883349,online_purchases,498
1612883409,online_purchases,444
1612883469,online_purchases,502
1612883529,online_purchases,529
1612883589,online_purchases,447
1612883649,online_purchases,472
1612883709,online_purchases,546
1612883769,online_purchases,466
1612883829,online_purchases,430
1612883889,online_purchases,527
1612883949,online_purchases,496
1612884009,online_purchases,523
1612884069,online_purchases,531
1612884129,online_purchases,474
1612884189,online_purchases,531
1612884249,online_purchases,499
1612884309,online_purchases,477
1612884369,online_purchases,535
1612884429,online_purchases,557
1612884489,online_purchases,500
1612884549,online_purchases,502
1612884609,online_purchases,432
1612884669,online_purchases,443
1612884729,online_purchases,442
1612884789,online_purchases,484
1612884849,online_purchases,536
1612884909,online_purchases,383
1612884969,online_purchases,516
1612885029,online_purchases,504
1612885089,online_purchases,430
1612885149,online_purchases,487
1612885209,online_purchases,511
1612885269,online_purchases,468
1612885329,online_purchases,501
1612885389,online_purchases,492
1612885449,online_purchases,561
1612885509,online_purchases,460
1612885569,online_purchases,505
1612885629,online_purchases,552
1612885689,online_purchases,495
1612885749,online_purchases,497
1612885809,online_purchases,446
1612885869,online_purchases,531
1612885929,online_purchases,535
1612885989,online_purchases,497
1612886049,online_purchases,494
1612886109,online_purchases,503
1612886169,online_purchases,485
1612886229,online_purchases,529
1612886289,online_purchases,469
1612886349,online_purchases,486
1612886409,online_purchases,518
1612886469,online_purchases,489
1612886529,online_purchases,454
1612886589,online_purchases,518
1612886649,online_purchases,504
1612886709,online_purchases,485
1612886769,online_purchases,522
1612886829,online_purchases,510
1612886889,online_purchases,501
1612886949,online_purchases,430
1612887009,online_purchases,499
1612887069,online_purchases,491
1612887129,online_purchases,493
1612887189,online_purchases,430
1612887249,online_purchases,389
1612887309,online_purchases,508
1612887369,online_purchases,453
1612887429,online_purchases,509
1612887489,online_purchases,486
1612887549,online_purchases,477
1612887609,online_purchases,467
1612887669,online_purchases,481
1612887729,online_purchases,450
1612887789,online_purchases,448
1612887849,online_purchases,479
1612887909,online_purchases,479
1612887969,online_purchases,493
1612888029,online_purchases,526
1612888089,online_purchases,492
1612888149,online_purchases,483
1612888209,online_purchases,446
1612888269,online_purchases,422
1612888329,online_purchases,430
1612888389,online_purchases,428
1612888449,online_purchases,532
1612888509,online_purchases,490
1612888569,online_purchases,396
1612888629,online_purchases,446
1612888689,online_purchases,392
1612888749,online_purchases,481
1612888809,online_purchases,515
1612888869,online_purchases,475
1612888929,online_purchases,424
1612888989,online_purchases,417
1612889049,online_purchases,490
1612889109,online_purchases,416
1612889169,online_purchases,428
1612889229,online_purchases,478
1612889289,online_purchases,482
1612889349,online_purchases,432
1612889409,online_purchases,426
1612889469,online_purchases,420
1612889529,online_purchases,508
1612889589,online_purchases,421
1612889649,online_purchases,468
1612889709,online_purchases,432
1612889769,online_purchases,389
1612889829,online_purchases,420
1612889889,online_purchases,448
1612889949,online_purchases,452
1612890009,online_purchases,450
1612890069,online_purchases,425
1612890129,online_purchases,441
1612890189,online_purchases,472
1612890249,online_purchases,458
1612890309,online_purchases,442
1612890369,online_purchases,453
1612890429,online_purchases,379
1612890489,online_purchases,453
1612890549,online_purchases,452
1612890609,online_purchases,483
1612890669,online_purchases,426
1612890729,online_purchases,444
1612890789,online_purchases,388
1612890849,online_purchases,480
1612890909,online_purchases,406
1612890969,online_purchases,469
1612891029,online_purchases,455
1612891089,online_purchases,452
1612891149,online_purchases,432
1612891209,online_purchases,442
1612891269,online_purchases,482
1612891329,online_purchases,449
1612891389,online_purchases,405
1612891449,online_purchases,460
1612891509,online_purchases,518
1612891569,online_purchases,506
1612891629,online_purchases,482
1612891689,online_purchases,435
1612891749,online_purchases,395
1612891809,online_purchases,483
1612891869,online_purchases,374
1612891929,online_purchases,481
1612891989,online_purchases,543
1612892049,online_purchases,420
1612892109,online_purchases,452
1612892169,online_purchases,405
1612892229,online_purchases,437
1612892289,online_purchases,469
1612892349,online_purchases,419
1612892409,online_purchases,449
1612892469,online_purchases,433
1612892529,online_purchases,457
1612892589,online_purchases,472
1612892649,online_purchases,480
1612892709,online_purchases,448
1612892769,online_purchases,418
1612892829,online_purchases,418
1612892889,online_purchases,409
1612892949,online_purchases,469
1612893009,online_purchases,427
1612893069,online_purchases,456
1612893129,online_purchases,392
1612893189,online_purchases,383
1612893249,online_purchases,486
1612893309,online_purchases,432
1612893369,online_purchases,454
1612893429,online_purchases,418
1612893489,online_purchases,350
1612893549,online_purchases,414
1612893609,online_purchases,391
1612893669,online_purchases,445
1612893729,online_purchases,402
1612893789,online_purchases,425
1612893849,online_purchases,373
1612893909,online_purchases,413
1612893969,online_purchases,388
1612894029,online_purchases,370
1612894089,online_purchases,429
1612894149,online_purchases,398
1612894209,online_purchases,354
1612894269,online_purchases,449
1612894329,online_purchases,486
1612894389,online_purchases,458
1612894449,online_purchases,469
1612894509,online_purchases,408
1612894569,online_purchases,461
1612894629,online_purchases,426
1612894689,online_purchases,413
1612894749,online_purchases,420
1612894809,online_purchases,413
1612894869,online_purchases,466
1612894929,online_purchases,434
1612894989,online_purchases,416
1612895049,online_purchases,380
1612895109,online_purchases,413
1612895169,online_purchases,390
1612895229,online_purchases,443
1612895289,online_purchases,397
1612895349,online_purchases,471
1612895409,online_purchases,406
1612895469,online_purchases,406
1612895529,online_purchases,369
1612895589,online_purchases,447
1612895649,online_purchases,404
1612895709,online_purchases,471
1612895769,online_purchases,395
1612895829,online_purchases,426
1612895889,online_purchases,430
1612895949,online_purchases,367
1612896009,online_purchases,393
1612896069,online_purchases,399
1612896129,online_purchases,455
1612896189,online_purchases,405
1612896249,online_purchases,351
1612896309,online_purchases,429
1612896369,online_purchases,405
1612896429,online_purchases,403
1612896489,online_purchases,457
1612896549,online_purchases,391
1612896609,online_purchases,424
1612896669,online_purchases,436
1612896729,online_purchases,391
1612896789,online_purchases,403
1612896849,online_purchases,399
1612896909,online_purchases,397
1612896969,online_purchases,418
1612897029,online_purchases,398
1612897089,online_purchases,401
1612897149,online_purchases,398
1612897209,online_purchases,362
1612897269,online_purchases,412
1612897329,online_purchases,406
1612897389,online_purchases,390
1612897449,online_purchases,422
1612897509,online_purchases,422
1612897569,online_purchases,369
1612897629,online_purchases,380
1612897689,online_purchases,401
1612897749,online_purchases,357
1612897809,online_purchases,440
1612897869,online_purchases,391
1612897929,online_purchases,369
1612897989,online_purchases,429
1612898049,online_purchases,388
1612898109,online_purchases,376
1612898169,online_purchases,336
1612898229,online_purchases,374
1612898289,online_purchases,389
1612898349,online_purchases,377
1612898409,online_purchases,415
1612898469,online_purchases,326
1612898529,online_purchases,382
1612898589,online_purchases,332
1612898649,online_purchases,395
1612898709,online_purchases,368
1612898769,online_purchases,452
1612898829,online_purchases,365
1612898889,online_purchases,395
1612898949,online_purchases,427
1612899009,online_purchases,344
1612899069,online_purchases,373
1612899129,online_purchases,369
1612899189,online_purchases,403
1612899249,online_purchases,420
1612899309,online_purchases,437
1612899369,online_purchases,408
1612899429,online_purchases,405
1612899489,online_purchases,412
1612899549,online_purchases,371
1612899609,online_purchases,376
1612899669,online_purchases,461
1612899729,online_purchases,386
1612899789,online_purchases,421
1612899849,online_purchases,351
1612899909,online_purchases,386
1612899969,online_purchases,360
1612900029,online_purchases,439
1612900089,online_purchases,368
1612900149,online_purchases,404
1612900209,online_purchases,397
1612900269,online_purchases,401
1612900329,online_purchases,416
1612900389,online_purchases,399
1612900449,online_purchases,371
1612900509,online_purchases,385
1612900569,online_purchases,392
1612900629,online_purchases,352
1612900689,online_purchases,319
1612900749,online_purchases,456
1612900809,online_purchases,432
1612900869,online_purchases,419
1612900929,online_purchases,375
1612900989,online_purchases,430
1612901049,online_purchases,419
1612901109,online_purchases,410
1612901169,online_purchases,446
1612901229,online_purchases,385
1612901289,online_purchases,453
1612901349,online_purchases,445
1612901409,online_purchases,395
1612901469,online_purchases,427
1612901529,online_purchases,397
1612901589,online_purchases,422
1612901649,online_purchases,382
1612901709,online_purchases,419
1612901769,online_purchases,392
1612901829,online_purchases,362
1612901889,online_purchases,354
1612901949,online_purchases,377
1612902009,online_purchases,450
1612902069,online_purchases,446
1612902129,online_purchases,413
1612902189,online_purchases,416
1612902249,online_purchases,442
1612902309,online_purchases,373
1612902369,online_purchases,411
1612902429,online_purchases,383
1612902489,online_purchases,387
1612902549,online_purchases,388
1612902609,online_purchases,437
1612902669,online_purchases,375
1612902729,online_purchases,418
1612902789,online_purchases,388
1612902849,online_purchases,435
1612902909,online_purchases,387
1612902969,online_purchases,406
1612903029,online_purchases,399
1612903089,online_purchases,453
1612903149,online_purchases,446
1612903209,online_purchases,488
1612903269,online_purchases,445
1612903329,online_purchases,431
1612903389,online_purchases,386
1612903449,online_purchases,445
1612903509,online_purchases,451
1612903569,online_purchases,425
1612903629,online_purchases,451
1612903689,online_purchases,470
1612903749,online_purchases,374
1612903809,online_purchases,438
1612903869,online_purchases,437
1612903929,online_purchases,376
1612903989,online_purchases,372
1612904049,online_purchases,422
1612904109,online_purchases,414
1612904169,online_purchases,416
1612904229,online_purchases,352
1612904289,online_purchases,336
1612904349,online_purchases,398
1612904409,online_purchases,344
1612904469,online_purchases,377
1612904529,online_purchases,410
1612904589,online_purchases,375
1612904649,online_purchases,358
1612904709,online_purchases,386
1612904769,online_purchases,376
1612904829,online_purchases,356
1612904889,online_purchases,352
1612904949,online_purchases,387
1612905009,online_purchases,442
1612905069,online_purchases,433
1612905129,online_purchases,387
1612905189,online_purchases,406
1612905249,online_purchases,384
1612905309,online_purchases,397
1612905369,online_purchases,353
1612905429,online_purchases,426
1612905489,online_purchases,386
1612905549,online_purchases,444
1612905609,online_purchases,417
1612905669,online_purchases,402
1612905729,online_purchases,430
1612905789,online_purchases,382
1612905849,online_purchases,400
1612905909,online_purchases,381
1612905969,online_purchases,361
1612906029,online_purchases,387
1612906089,online_purchases,446
1612906149,online_purchases,402
1612906209,online_purchases,375
1612906269,online_purchases,378
1612906329,online_purchases,372
1612906389,online_purchases,332
1612906449,online_purchases,332
1612906509,online_purchases,341
1612906569,online_purchases,426
1612906629,online_purchases,402
1612906689,online_purchases,373
1612906749,online_purchases,340
1612906809,online_purchases,351
1612906869,online_purchases,382
1612906929,online_purchases,393
1612906989,online_purchases,407
1612907049,online_purchases,446
1612907109,online_purchases,413
1612907169,online_purchases,387
1612907229,online_purchases,356
1612907289,online_purchases,368
1612907349,online_purchases,407
1612907409,online_purchases,357
1612907469,online_purchases,404
1612907529,online_purchases,394
1612907589,online_purchases,313
1612907649,online_purchases,383
1612907709,online_purchases,363
1612907769,online_purchases,370
1612907829,online_purchases,383
1612907889,online_purchases,375
1612907949,online_purchases,363
1612908009,online_purchases,351
1612908069,online_purchases,390
1612908129,online_purchases,362
1612908189,online_purchases,439
1612908249,online_purchases,353
1612908309,online_purchases,436
1612908369,online_purchases,354
1612908429,online_purchases,377
1612908489,online_purchases,371
1612908549,online_purchases,451
1612908609,online_purchases,386
1612908669,online_purchases,417
1612908729,online_purchases,357
1612908789,online_purchases,407
1612908849,online_purchases,370
1612908909,online_purchases,387
1612908969,online_purchases,367
1612909029,online_purchases,330
1612909089,online_purchases,396
1612909149,online_purchases,372
1612909209,online_purchases,422
1612909269,online_purchases,411
1612909329,online_purchases,384
1612909389,online_purchases,349
1612909449,online_purchases,367
1612909509,online_purchases,369
1612909569,online_purchases,443
1612909629,online_purchases,378
1612909689,online_purchases,413
1612909749,online_purchases,386
1612909809,online_purchases,359
1612909869,online_purchases,348
1612909929,online_purchases,381
1612909989,online_purchases,367
1612910049,online_purchases,386
1612910109,online_purchases,343
1612910169,online_purchases,364
1612910229,online_purchases,371
1612910289,online_purchases,399
1612910349,online_purchases,377
1612910409,online_purchases,414
1612910469,online_purchases,419
1612910529,online_purchases,452
1612910589,online_purchases,385
1612910649,online_purchases,411
1612910709,online_purchases,393
1612910769,online_purchases,422
1612910829,online_purchases,346
1612910889,online_purchases,418
1612910949,online_purchases,381
1612911009,online_purchases,408
1612911069,online_purchases,376
1612911129,online_purchases,424
1612911189,online_purchases,353
1612911249,online_purchases,393
1612911309,online_purchases,392
1612911369,online_purchases,353
1612911429,online_purchases,326
1612911489,online_purchases,396
1612911549,online_purchases,371
1612911609,online_purchases,363
1612911669,online_purchases,399
1612911729,online_purchases,368
1612911789,online_purchases,396
1612911849,online_purchases,329
1612911909,online_purchases,367
1612911969,online_purchases,356
1612912029,online_purchases,339
1612912089,online_purchases,364
1612912149,online_purchases,400
1612912209,online_purchases,322
1612912269,online_purchases,384
1612912329,online_purchases,384
1612912389,online_purchases,387
1612912449,online_purchases,363
1612912509,online_purchases,412
1612912569,online_purchases,409
1612912629,online_purchases,359
1612912689,online_purchases,359
1612912749,online_purchases,368
1612912809,online_purchases,365
1612912869,online_purchases,354
1612912929,online_purchases,322
1612912989,online_purchases,363
1612913049,online_purchases,352
1612913109,online_purchases,353
1612913169,online_purchases,408
1612913229,online_purchases,368
1612913289,online_purchases,371
1612913349,online_purchases,319
1612913409,online_purchases,337
1612913469,online_purchases,352
1612913529,online_purchases,338
1612913589,online_purchases,362
1612913649,online_purchases,392
1612913709,online_purchases,359
1612913769,online_purchases,316
1612913829,online_purchases,298
1612913889,online_purchases,359
1612913949,online_purchases,306
1612914009,online_purchases,309
1612914069,online_purchases,435
1612914129,online_purchases,329
1612914189,online_purchases,340
1612914249,online_purchases,352
1612914309,online_purchases,307
1612914369,online_purchases,309
1612914429,online_purchases,338
1612914489,online_purchases,319
1612914549,online_purchases,345
1612914609,online_purchases,348
1612914669,online_purchases,328
1612914729,online_purchases,288
1612914789,online_purchases,349
1612914849,online_purchases,354
1612914909,online_purchases,334
1612914969,online_purchases,293
1612915029,online_purchases,320
1612915089,online_purchases,337
1612915149,online_purchases,305
1612915209,online_purchases,302
1612915269,online_purchases,323
1612915329,online_purchases,310
1612915389,online_purchases,319
1612915449,online_purchases,259
1612915509,online_purchases,339
1612915569,online_purchases,317
1612915629,online_purchases,325
1612915689,online_purchases,346
1612915749,online_purchases,291
1612915809,online_purchases,250
1612915869,online_purchases,296
1612915929,online_purchases,302
1612915989,online_purchases,309
1612916049,online_purchases,289
1612916109,online_purchases,311
1612916169,online_purchases,279
1612916229,online_purchases,254
1612916289,online_purchases,295
1612916349,online_purchases,306
1612916409,online_purchases,303
1612916469,online_purchases,303
1612916529,online_purchases,267
1612916589,online_purchases,317
1612916649,online_purchases,289
1612916709,online_purchases,286
1612916769,online_purchases,294
1612916829,online_purchases,272
1612916889,online_purchases,288
1612916949,online_purchases,270
1612917009,online_purchases,294
1612917069,online_purchases,295
1612917129,online_purchases,280
1612917189,online_purchases,295
1612917249,online_purchases,246
1612917309,online_purchases,263
1612917369,online_purchases,275
1612917429,online_purchases,293
1612917489,online_purchases,246
1612917549,online_purchases,307
1612917609,online_purchases,255
1612917669,online_purchases,263
1612917729,online_purchases,239
1612917789,online_purchases,252
1612917849,online_purchases,296
1612917909,online_purchases,228
1612917969,online_purchases,267
1612918029,online_purchases,243
1612918089,online_purchases,224
1612918149,online_purchases,218
1612918209,online_purchases,235
1612918269,online_purchases,291
1612918329,online_purchases,230
1612918389,online_purchases,228
1612918449,online_purchases,211
1612918509,online_purchases,277
1612918569,online_purchases,216
1612918629,online_purchases,268
1612918689,online_purchases,199
1612918749,online_purchases,199
1612918809,online_purchases,190
1612918869,online_purchases,225
1612918929,online_purchases,247
1612918989,online_purchases,221
1612919049,online_purchases,274
1612919109,online_purchases,223
1612919169,online_purchases,216
1612919229,online_purchases,219
1612919289,online_purchases,231
1612919349,online_purchases,224
1612919409,online_purchases,196
1612919469,online_purchases,249
1612919529,online_purchases,172
1612919589,online_purchases,213
1612919649,online_purchases,167
1612919709,online_purchases,235
1612919769,online_purchases,197
1612919829,online_purchases,179
1612919889,online_purchases,132
1612919949,online_purchases,198
1612920009,online_purchases,195
1612920069,online_purchases,158
1612920129,online_purchases,180
1612920189,online_purchases,192
1612920249,online_purchases,199
1612920309,online_purchases,144
1612920369,online_purchases,172
1612920429,online_purchases,250
1612920489,online_purchases,204
1612920549,online_purchases,150
1612920609,online_purchases,183
1612920669,online_purchases,190
1612920729,online_purchases,213
1612920789,online_purchases,199
1612920849,online_purchases,185
1612920909,online_purchases,171
1612920969,online_purchases,180
1612921029,online_purchases,200
1612921089,online_purchases,180
1612921149,online_purchases,175
1612921209,online_purchases,177
1612921269,online_purchases,158
1612921329,online_purchases,162
1612921389,online_purchases,194
1612921449,online_purchases,143
1612921509,online_purchases,160
1612921569,online_purchases,175
1612921629,online_purchases,161
1612921689,online_purchases,159
1612921749,online_purchases,150
1612921809,online_purchases,168
1612921869,online_purchases,172
1612921929,online_purchases,157
1612921989,online_purchases,141
1612922049,online_purchases,163
1612922109,online_purchases,171
1612922169,online_purchases,148
1612922229,online_purchases,152
1612922289,online_purchases,189
1612922349,online_purchases,155
1612922409,online_purchases,138
1612922469,online_purchases,156
1612922529,online_purchases,169
1612922589,online_purchases,170
1612922649,online_purchases,132
1612922709,online_purchases,127
1612922769,online_purchases,119
1612922829,online_purchases,120
1612922889,online_purchases,154
1612922949,online_purchases,119
1612923009,online_purchases,146
1612923069,online_purchases,138
1612923129,online_purchases,131
1612923189,online_purchases,125
1612923249,online_purchases,162
1612923309,online_purchases,181
1612923369,online_purchases,109
1612923429,online_purchases,138
1612923489,online_purchases,131
1612923549,online_purchases,126
1612923609,online_purchases,135
1612923669,online_purchases,124
1612923729,online_purchases,110
1612923789,online_purchases,121
1612923849,online_purchases,111
1612923909,online_purchases,119
1612923969,online_purchases,119
1612924029,online_purchases,122
1612924089,online_purchases,130
1612924149,online_purchases,89
1612924209,online_purchases,113
1612924269,online_purchases,105
1612924329,online_purchases,121
1612924389,online_purchases,122
1612924449,online_purchases,119
1612924509,online_purchases,117
1612924569,online_purchases,91
1612924629,online_purchases,106
1612924689,online_purchases,94
1612924749,online_purchases,85
1612924809,online_purchases,111
1612924869,online_purchases,87
1612924929,online_purchases,103
1612924989,online_purchases,118
1612925049,online_purchases,71
1612925109,online_purchases,123
1612925169,online_purchases,101
1612925229,online_purchases,99
1612925289,online_purchases,66
1612925349,online_purchases,129
1612925409,online_purchases,91
1612925469,online_purchases,85
1612925529,online_purchases,109
1612925589,online_purchases,96
1612925649,online_purchases,93
1612925709,online_purchases,107
1612925769,online_purchases,70
1612925829,online_purchases,94
1612925889,online_purchases,126
1612925949,online_purchases,118
1612926009,online_purchases,81
1612926069,online_purchases,54
1612926129,online_purchases,79
1612926189,online_purchases,116
1612926249,online_purchases,78
1612926309,online_purchases,109
1612926369,online_purchases,72
1612926429,online_purchases,68
1612926489,online_purchases,68
1612926549,online_purchases,77
1612926609,online_purchases,79
1612926669,online_purchases,91
1612926729,online_purchases,89
1612926789,online_purchases,76
1612926849,online_purchases,81
1612926909,online_purchases,100
1612926969,online_purchases,94
1612927029,online_purchases,89
1612927089,online_purchases,82
1612927149,online_purchases,66
1612927209,online_purchases,98
1612927269,online_purchases,69
1612927329,online_purchases,86
1612927389,online_purchases,91
1612927449,online_purchases,83
1612927509,online_purchases,76
1612927569,online_purchases,90
1612927629,online_purchases,89
1612927689,online_purchases,74
1612927749,online_purchases,60
1612927809,online_purchases,70
1612927869,online_purchases,69
1612927929,online_purchases,102
1612927989,online_purchases,88
1612928049,online_purchases,49
1612928109,online_purchases,45
1612928169,online_purchases,62
1612928229,online_purchases,59
1612928289,online_purchases,70
1612928349,online_purchases,69
1612928409,online_purchases,47
1612928469,online_purchases,74
1612928529,online_purchases,80
1612928589,online_purchases,65
1612928649,online_purchases,79
1612928709,online_purchases,59
1612928769,online_purchases,77
1612928829,online_purchases,68
1612928889,online_purchases,45
1612928949,online_purchases,63
1612929009,online_purchases,70
1612929069,online_purchases,71
1612929129,online_purchases,107
1612929189,online_purchases,161
1612929249,online_purchases,169
1612929309,online_purchases,168
1612929369,online_purchases,156
1612929429,online_purchases,121
1612929489,online_purchases,67
1612929549,online_purchases,52
1612929609,online_purchases,57
1612929669,online_purchases,51
1612929729,online_purchases,47
1612929789,online_purchases,43
1612929849,online_purchases,59
1612929909,online_purchases,57
1612929969,online_purchases,48
1612930029,online_purchases,46
1612930089,online_purchases,63
1612930149,online_purchases,64
1612930209,online_purchases,49
1612930269,online_purchases,45
1612930329,online_purchases,65
1612930389,online_purchases,75
1612930449,online_purchases,49
1612930509,online_purchases,74
1612930569,online_purchases,67
1612930629,online_purchases,55
1612930689,online_purchases,66
1612930749,online_purchases,45
1612930809,online_purchases,56
1612930869,online_purchases,46
1612930929,online_purchases,39
1612930989,online_purchases,61
1612931049,online_purchases,51
1612931109,online_purchases,53
1612931169,online_purchases,53
1612931229,online_purchases,46
1612931289,online_purchases,54
1612931349,online_purchases,67
1612931409,online_purchases,45
1612931469,online_purchases,50
1612931529,online_purchases,71
1612931589,online_purchases,41
1612931649,online_purchases,53
1612931709,online_purchases,69
1612931769,online_purchases,60
1612931829,online_purchases,34
1612931889,online_purchases,45
1612931949,online_purchases,67
1612932009,online_purchases,37
1612932069,online_purchases,49
1612932129,online_purchases,42
1612932189,online_purchases,37
1612932249,online_purchases,53
1612932309,online_purchases,49
1612932369,online_purchases,63
1612932429,online_purchases,54
1612932489,online_purchases,35
1612932549,online_purchases,37
1612932609,online_purchases,60
1612932669,online_purchases,46
1612932729,online_purchases,47
1612932789,online_purchases,31
1612932849,online_purchases,25
1612932909,online_purchases,35
1612932969,online_purchases,38
1612933029,online_purchases,77
1612933089,online_purchases,26
1612933149,online_purchases,33
1612933209,online_purchases,41
1612933269,online_purchases,39
1612933329,online_purchases,30
1612933389,online_purchases,36
1612933449,online_purchases,33
1612933509,online_purchases,35
1612933569,online_purchases,35
1612933629,online_purchases,24
1612933689,online_purchases,48
1612933749,online_purchases,31
1612933809,online_purchases,47
1612933869,online_purchases,40
1612933929,online_purchases,44
1612933989,online_purchases,24
1612934049,online_purchases,41
1612934109,online_purchases,36
1612934169,online_purchases,48
1612934229,online_purchases,28
1612934289,online_purchases,24
1612934349,online_purchases,44
1612934409,online_purchases,17
1612934469,online_purchases,32
1612934529,online_purchases,45
1612934589,online_purchases,52
1612934649,online_purchases,49
1612934709,online_purchases,48
1612934769,online_purchases,47
1612934829,online_purchases,39
1612934889,online_purchases,34
1612934949,online_purchases,52
1612935009,online_purchases,55
1612935069,online_purchases,35
1612935129,online_purchases,54
1612935189,online_purchases,28
1612935249,online_purchases,39
1612935309,online_purchases,32
1612935369,online_purchases,42
1612935429,online_purchases,64
1612935489,online_purchases,54
1612935549,online_purchases,44
1612935609,online_purchases,54
1612935669,online_purchases,51
1612935729,online_purchases,34
1612935789,online_purchases,33
1612935849,online_purchases,31
1612935909,online_purchases,33
1612935969,online_purchases,82
1612936029,online_purchases,40
1612936089,online_purchases,34
1612936149,online_purchases,46
1612936209,online_purchases,44
1612936269,online_purchases,31
1612936329,online_purchases,39
1612936389,online_purchases,56
1612936449,online_purchases,29
1612936509,online_purchases,57
1612936569,online_purchases,40
1612936629,online_purchases,45
1612936689,online_purchases,48
1612936749,online_purchases,44
1612936809,online_purchases,45
1612936869,online_purchases,51
1612936929,online_purchases,64
1612936989,online_purchases,62
1612937049,online_purchases,43
1612937109,online_purchases,47
1612937169,online_purchases,37
